from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5890990;5965377;199;13937;88;77;16954;87;71;21580;37;23234;33;22987
5890991;5965377;203;14226;88;82;21541;81;67;21249;41;23415;37;23425
5890992;5965377;204;14264;85;79;21338;79;67;21599;39;18231;34;18646
5890993;5965377;206;14394;83;74;21003;76;62;21264;35;21394;29;18358
5890994;5965377;210;14699;80;72;20834;74;59;21095;33;21175;28;21184
5890995;5965377;217;15185;85;76;21459;78;64;21720;34;20958;30;20968
5890996;5965377;215;15080;81;73;25853;78;67;17775;31;20652;27;20662
5890997;5965377;219;15361;79;75;18480;76;60;18691;32;20481;28;20430
5890998;5965377;221;15438;84;78;18674;76;60;18004;31;20305;28;20315
5890999;5965377;221;15493;84;77;22617;73;53;17728;32;20526;28;20535
5891000;5965377;225;15773;81;69;25269;74;53;17503;34;20794;30;20803
5891001;5965377;230;16068;81;69;25278;72;53;17512;31;21055;27;20029
5891002;5965377;230;16082;82;69;17540;74;52;17664;32;21426;27;20400
5891003;5965377;231;16167;84;72;17788;78;58;17912;35;21701;31;20675
5891004;5965377;235;16440;100;92;27498;97;80;17907;33;21139;29;21149
5891005;5965377;241;16841;103;95;27655;98;83;18869;35;21627;31;21636
5891006;5965377;245;17141;106;87;26039;100;82;26686;35;22146;30;22155
5891007;5965377;237;16593;98;82;25721;97;77;26368;38;23210;34;23219
5891008;5965377;240;16797;98;79;25494;98;74;26142;39;25164;34;25174
5891009;5965377;243;17044;98;78;25451;99;74;26098;39;25494;34;25504
5891010;5965377;246;17208;98;77;24950;98;79;24950;40;25404;35;25413
5891011;5965377;250;17473;98;75;24848;94;71;22486;41;25613;36;25623
5891012;5965377;257;17997;97;79;24588;99;82;24588;42;26007;36;26016
5891013;5965377;254;17795;108;93;21773;103;82;21773;43;27325;38;27334
5891014;5965377;261;18242;105;88;21430;101;77;21430;43;27475;38;27485
5891015;5965377;260;18224;102;85;21202;100;74;21202;35;22478;31;22488
5891016;5965377;267;18671;100;81;20941;95;70;20941;36;22736;32;22745
5891017;5965377;270;18910;102;85;21174;101;74;21174;35;22915;31;22925
5891018;5965377;270;18908;89;72;20302;90;61;20302;35;21518;31;21528
5891019;5965377;272;19074;87;70;20152;85;59;20152;35;21400;31;21410
5891020;5965377;275;19234;80;64;19747;79;53;19747;34;22019;29;22029
5891021;5965377;278;19451;80;62;19576;79;51;19576;32;21910;28;21920
5891022;5965377;282;19724;81;61;19483;80;50;19483;31;21651;27;21660
5891023;5965377;286;20042;81;59;19389;82;48;19389;31;21536;27;21520
5891024;5965377;287;20104;86;64;20969;82;53;20969;30;21776;27;21786
5891025;5965377;291;20360;88;67;21175;83;56;21175;40;22809;36;22818
5891026;5965377;294;20610;87;66;21115;83;55;21115;40;22816;36;24151
5891027;5965377;297;20808;84;69;21345;79;58;21345;37;23146;32;23879
5891028;5965377;300;20996;90;73;21648;86;62;21648;37;23346;32;24079
5891029;5965377;303;21190;90;78;21938;82;67;21938;41;23370;35;24103
5891030;5965377;305;21369;90;73;22277;84;71;22312;40;24429;34;24438
5891031;5965377;310;21717;90;74;22309;86;76;28383;39;26055;34;26064
5891032;5965377;314;22005;89;76;27926;86;76;27926;37;26088;32;25996
5891033;5965377;317;22181;89;78;27296;83;71;27337;39;26805;34;26814
5891034;5965377;319;22332;85;77;27120;79;68;26933;39;26898;34;26908
5891035;5965377;322;22574;81;74;26883;77;67;26285;37;26489;32;26499
5891036;5965377;326;22800;79;74;27052;76;64;26120;40;26372;35;26914
5891037;5965377;330;23098;78;72;26886;74;66;26450;39;26541;34;26549
5891038;5965377;335;23458;80;72;26798;77;69;26696;39;26852;34;26860
5891039;5965377;340;23829;85;78;27304;85;75;27067;40;27249;35;27257
5891040;5965377;342;23944;85;79;27284;85;76;27182;42;27634;36;27642
5891041;5965377;347;24267;91;81;27505;90;84;28063;43;27856;38;27864
5891042;5965377;354;24808;99;90;29284;97;88;28905;43;29312;39;29321
5891043;5965377;360;25165;97;83;30396;100;91;29242;50;28783;45;28793
5891044;5965377;361;25261;94;79;30117;98;87;28963;46;28857;41;28866
5891045;5965377;365;25526;97;83;30382;102;91;29228;41;28535;36;28544
5891046;5965377;366;25638;92;76;27913;97;83;29807;38;28513;33;28522
5891047;5965377;373;26134;94;78;28042;97;83;30225;37;28388;33;28398
5891048;5965377;375;26268;90;80;28176;95;79;29947;41;29198;36;29207
5891049;5965377;380;26573;93;84;28482;97;81;30057;37;27955;32;27965
5891050;5965377;389;27206;93;81;28990;92;81;30433;41;29279;36;30084
5891051;5965377;386;27000;86;79;29659;88;79;32520;44;29168;39;29177
5891052;5965377;390;27324;83;74;29352;86;74;32213;43;30010;37;30019
5891053;5965377;394;27599;83;74;29360;86;74;32221;43;30092;38;30102
5891054;5965377;395;27675;87;79;29675;89;79;32536;43;30143;38;30152
5891055;5965377;398;27866;88;81;30389;92;80;33250;47;30560;41;30569
5891056;5965377;407;28507;96;85;33680;97;84;33680;50;30960;44;30969
5891057;5965377;408;28545;96;84;33620;97;83;33620;48;31389;41;31398
5891058;5965377;424;29663;108;95;31865;107;98;33972;47;32395;41;32838
5891059;5965377;418;29231;103;89;31434;104;91;33540;48;32518;42;32960
5891060;5965377;423;29591;105;94;31794;107;96;34092;49;33023;44;33466
5891061;5965377;428;29981;111;100;32184;112;102;34482;49;32644;43;33086
5891062;5965377;445;31126;125;105;34671;128;107;34250;52;34036;46;34478
5891063;5965377;450;31519;124;102;34452;127;113;41615;51;33979;45;34422
5891064;5965377;449;31406;121;101;34339;127;112;41502;50;34204;44;34647
5891065;5965377;453;31734;130;105;34667;131;117;41830;52;34560;46;35002
5891066;5965377;456;31939;138;109;34915;132;120;42078;55;34941;49;35384
5891067;5965377;454;31786;140;120;35906;138;124;42356;53;35185;47;35628
5891068;5965377;476;33287;147;126;37452;149;115;36123;54;35940;47;36383
5891069;5965377;476;33290;147;126;37455;149;115;36126;56;36240;50;36683
5891070;5965377;509;35662;123;108;35835;131;107;37268;47;35826;41;35835
5891071;5965377;507;35460;120;103;35639;129;104;37066;46;36031;40;36040
5891072;5965377;493;34479;115;101;35896;120;101;36873;44;35129;39;35138
5891073;5965377;489;34234;111;98;35651;115;97;36533;45;34952;39;34962
5891074;5965377;492;34474;115;101;35892;120;104;35892;48;35391;42;35400
5891075;5965377;497;34774;120;105;36192;120;109;36192;49;35495;43;35505
5891076;5965377;498;34865;130;114;35070;131;121;36452;46;35396;41;35406
5891077;5965377;494;34564;124;112;36705;131;117;36151;46;35306;41;35315
5891078;5965377;495;34649;125;113;36790;131;118;36236;49;35305;43;35314
5891079;5965377;505;35361;135;120;36514;134;119;37522;52;37843;46;37852
5891080;5965377;503;35201;135;118;36354;134;117;37362;50;37728;44;37737
5891081;5965377;501;35100;130;116;36253;134;115;37261;51;37781;44;37790
5891082;5965377;504;35276;130;119;36429;134;119;36429;54;38171;48;38180
5891083;5965377;517;36159;137;123;38548;144;125;44562;56;38847;50;38856
5891084;5965377;522;36536;142;118;37834;141;128;37081;55;39670;48;39679
5892763;5965377;266;18604;83;73;21087;89;77;22079;33;20803;29;20812
5892764;5965377;268;18788;84;76;25381;86;76;23939;39;22398;35;22408
5892765;5965377;276;19292;92;77;25385;89;76;23943;32;20600;28;20610
5892766;5965377;255;17833;84;62;22978;83;62;21536;30;19814;26;19823
5892767;5965377;253;17676;75;56;22808;75;56;21366;30;19710;26;19719
5892768;5965377;251;17579;77;60;23088;75;59;21646;31;19977;27;19986
5892769;5965377;247;17292;75;60;23617;75;60;22175;31;20411;27;20420
5892770;5965377;247;17284;77;60;22425;81;61;22106;34;20997;30;21006
5892771;5965377;244;17103;79;66;22498;83;67;22178;30;19867;27;19877
5892772;5965377;242;16949;79;64;22344;83;65;22024;31;20015;27;20025
5892773;5965377;235;16473;79;62;21649;86;64;21330;30;19649;27;19658
5892774;5965377;234;16375;79;66;21910;92;67;21591;30;19344;27;19353
5892775;5965377;232;16267;79;65;21252;92;66;20933;29;19634;26;19644
5892776;5965377;232;16260;79;65;21245;92;66;20926;31;19821;28;19830
5892777;5965377;224;15694;90;77;21115;98;74;19673;31;20619;28;20628
5892778;5965377;220;15372;86;72;20793;95;69;19351;32;20407;29;20417
5892779;5965377;221;15490;88;74;20910;97;71;19469;34;20284;31;20293
5892780;5965377;219;15305;86;72;20535;95;69;19093;33;20174;30;20183
5892781;5965377;218;15268;86;72;20499;95;69;19057;33;20328;30;20337
5892782;5965377;235;16425;100;77;18736;105;71;21079;34;21223;31;21232
5892783;5965377;221;15486;90;68;18077;96;65;18077;32;20485;29;20494
5892784;5965377;220;15381;90;68;18080;96;65;18080;35;20386;31;20395
5892785;5965377;221;15498;90;72;18401;96;69;18401;34;20265;30;20274
5892786;5965377;220;15403;96;80;18380;99;77;18380;32;20272;29;20281
5892787;5965377;215;15069;96;82;18487;99;79;18487;33;20573;30;20582
5892788;5965377;217;15194;98;88;18927;105;85;18927;34;21010;30;21019
5892789;5965377;215;15079;105;86;17867;109;92;19423;34;21482;31;21491
5892790;5965377;213;14924;99;77;17208;103;87;18533;35;21729;31;21739
5892791;5965377;215;15018;99;74;17037;103;84;18362;36;19638;32;19647
5892792;5965377;217;15156;98;71;16791;97;73;16791;36;19387;32;19396
5892793;5965377;212;14808;90;75;16434;90;68;16434;34;18967;30;18976
5892794;5965377;207;14493;84;70;16119;83;63;16119;33;18655;29;18665
5892795;5965377;203;14237;83;66;15863;83;59;15863;32;18358;29;18367
5892796;5965377;202;14160;75;55;16483;80;55;15558;33;18180;29;18189
5892797;5965377;202;14115;83;65;15788;80;58;15788;35;18092;31;18102
5892798;5965377;233;16285;97;70;17827;97;72;17827;34;21116;30;21125
5892799;5965377;231;16187;94;69;17729;97;71;17729;33;20966;29;20975
5892800;5965377;232;16265;97;70;17806;97;72;17806;35;21166;31;21175
5892801;5965377;234;16345;97;71;17887;97;73;17887;37;21459;34;21468
5892802;5965377;237;16584;97;74;18125;103;85;19450;35;20315;32;20324
5892803;5965377;202;14168;89;73;15251;83;64;18940;30;18752;27;18761
5892804;5965377;199;13906;87;70;14989;83;61;18678;30;19024;26;19033
5892805;5965377;199;13899;87;73;15255;83;62;18741;30;18939;26;18948
5892806;5965377;201;14042;92;78;15200;91;69;19492;32;19298;29;19307
5892807;5965377;202;14156;95;80;15314;92;70;19606;34;19903;30;19913
5892808;5965377;197;13777;86;67;18887;82;65;17505;28;18763;25;18773
5892809;5965377;196;13717;82;65;18728;81;63;17346;31;18841;28;18851
5892810;5965377;201;14084;98;81;19568;86;71;21479;29;18867;26;18876
5892811;5965377;207;14462;77;53;17062;75;51;15681;30;19767;27;19776
5892812;5965377;208;14583;77;55;17163;76;52;15781;29;19496;25;19505
5892813;5965377;201;14053;74;60;16365;74;53;15303;28;19249;25;19258
5892814;5965377;201;14072;77;60;16384;76;54;15322;30;19179;27;19188
5892815;5965377;203;14233;77;67;16598;76;60;15536;31;19522;27;19531
5892816;5965377;205;14369;76;63;17238;77;56;15857;30;19708;26;19717
5892817;5965377;203;14219;72;61;17089;70;53;15707;29;20580;26;19846
5892818;5965377;205;14383;78;63;17743;77;55;16361;29;20558;26;19823
5892819;5965377;210;14709;74;60;17544;75;52;16162;31;20245;28;20255
5892820;5965377;210;14710;73;62;17706;72;55;16324;28;19739;25;19749
5892821;5965377;212;14858;81;67;16690;81;67;16690;28;20123;25;20132
5892822;5965377;211;14791;85;70;16902;82;70;16902;28;20099;25;20108
5892823;5965377;211;14770;87;77;17391;90;79;18029;30;19841;27;19851
5892824;5965377;214;14958;88;79;17580;90;79;17580;28;19950;25;19959
5892825;5965377;196;13686;90;76;19498;89;72;17271;29;21224;26;21233
5892826;5965377;191;13377;86;73;16962;83;68;16041;29;20937;26;20947
5892827;5965377;189;13250;84;72;16988;83;67;16067;30;21480;26;21489
5892828;5965377;189;13243;80;69;16749;81;69;17354;29;21201;26;21210
5892829;5965377;191;13358;80;68;17052;80;68;17657;30;21458;26;21467
5892830;5965377;189;13265;79;69;20348;79;66;16280;29;21613;25;21623
5892831;5965377;193;13500;83;71;20495;83;66;17506;31;22177;27;22187
5892832;5965377;193;13499;86;75;20767;84;70;17778;33;22343;29;22382
5892833;5965377;195;13631;88;77;19810;88;74;15230;33;17976;29;17957
5892834;5965377;196;13746;88;78;20050;90;78;16521;33;18036;28;18016
5892835;5965377;198;13848;88;77;20032;90;77;22337;34;17948;30;18034
5892836;5965377;200;14007;85;78;20840;80;71;18849;34;18479;29;18459
5892837;5965377;204;14262;82;74;20579;76;67;18588;33;18248;28;18228
5892838;5965377;208;14563;81;73;20479;76;66;18488;34;20273;30;20282
5892839;5965377;211;14764;80;72;20105;76;65;18114;33;20010;28;20019
5892840;5965377;214;14996;78;72;19895;73;60;18649;33;19756;29;19766
5892841;5965377;216;15113;77;72;17941;73;61;17001;31;19444;27;19453
5892842;5965377;216;15144;83;72;17401;76;59;18164;29;19312;25;19321
5892843;5965377;219;15348;85;75;17605;77;58;18066;36;19697;32;19706
5892844;5965377;223;15630;81;69;25286;73;53;17519;29;19076;25;19085
5892845;5965377;225;15740;81;67;24841;71;52;17074;27;18908;24;18918
5892846;5965377;225;15779;81;66;17397;72;53;17558;33;19610;29;19619
5892847;5965377;226;15854;83;71;17262;79;60;18026;35;19671;31;19856
5892848;5965377;232;16226;98;91;26044;92;71;18254;32;20928;28;20937
5892849;5965377;243;17025;105;93;26482;99;83;19053;33;21628;29;21637
5892850;5965377;247;17310;106;89;26208;101;84;26856;36;22160;32;22169
5892851;5965377;233;16345;100;85;25896;97;79;17812;40;20583;36;20592
5892852;5965377;237;16604;100;85;25949;97;81;26596;43;20777;39;20787
5892853;5965377;240;16793;100;81;25672;98;77;26319;42;25631;36;25640
5892854;5965377;245;17170;101;81;25671;99;77;26318;42;25721;37;25730
5892855;5965377;244;17094;108;94;18782;104;87;18497;35;21398;31;21407
5892856;5965377;248;17350;108;93;18737;105;86;22045;35;21671;31;21680
5892857;5965377;256;17889;108;93;21766;103;82;21766;34;21827;30;21836
5892858;5965377;255;17841;103;88;21386;101;77;21386;34;22177;30;22186
5892859;5965377;258;18077;102;84;21134;100;73;21134;35;22437;30;22446
5892860;5965377;263;18394;96;80;20847;95;69;20847;35;22725;31;22735
5892861;5965377;266;18620;92;78;20667;91;67;20667;36;22967;32;22976
5892862;5965377;271;18968;92;77;20651;91;66;20651;35;21547;31;21556
5892863;5965377;269;18814;84;66;19892;83;55;19892;35;21122;30;21131
5892864;5965377;273;19100;78;62;19559;75;51;19559;33;21787;29;21796
5892865;5965377;278;19453;80;62;19566;75;51;19566;35;22097;30;22107
5892866;5965377;284;19851;80;55;19074;79;44;19074;31;21280;27;21290
5892867;5965377;286;20044;80;57;19237;82;46;19237;31;21294;27;21303
5892868;5965377;286;19987;83;64;19702;80;53;19702;39;21832;35;21842
5892869;5965377;290;20320;87;69;20035;83;58;20035;36;22541;32;22551
5892870;5965377;290;20328;86;69;20042;82;58;20042;37;23245;32;23978
5892871;5965377;294;20611;84;70;20953;82;61;21535;36;22958;31;23691
5892872;5965377;297;20768;84;70;20722;82;66;21889;39;23301;33;24034
5892873;5965377;300;20982;90;73;20955;87;70;20886;38;24188;33;24197
5892874;5965377;303;21220;90;78;22580;89;71;22291;38;24186;33;24195
5892875;5965377;307;21524;91;77;22513;92;82;23100;39;24487;34;24496
5892876;5965377;310;21734;88;79;22684;90;82;27525;41;24760;36;24770
5892877;5965377;313;21898;89;78;27282;85;77;27746;41;27129;36;27138
5892878;5965377;317;22161;85;77;27113;82;70;26515;40;27148;35;27158
5892879;5965377;320;22372;81;74;26895;77;67;26297;41;26881;36;26890
5892880;5965377;324;22707;78;72;26929;74;67;26492;42;26937;37;27424
5892881;5965377;328;22944;74;66;26285;72;58;25687;42;27579;37;27587
5892882;5965377;332;23261;78;73;26936;74;67;26499;40;27297;35;27305
5892883;5965377;337;23557;81;77;27231;77;67;26300;40;27135;35;27143
5892884;5965377;345;24136;89;80;27825;90;80;27374;42;27498;36;27506
5892885;5965377;345;24122;90;79;27360;89;80;27360;41;27696;36;27704
5892886;5965377;348;24358;93;82;27596;91;83;27596;42;29182;37;29191
5892887;5965377;353;24713;97;84;29144;95;84;28649;39;28863;35;28873
5892888;5965377;357;24962;97;82;30310;98;90;29156;39;28574;34;28583
5892889;5965377;360;25223;94;79;30069;98;87;28915;38;28297;33;28306
5892890;5965377;363;25391;87;73;29658;95;83;29811;38;28083;33;28093
5892891;5965377;377;26421;94;82;28329;97;84;29904;36;27711;32;27720
5892892;5965377;378;26482;94;83;28390;97;84;30285;37;28632;32;28642
5892893;5965377;380;26605;93;79;28874;92;79;28287;38;28515;34;28524
5892894;5965377;381;26678;86;73;28462;89;73;27875;40;28734;35;28743
5892895;5965377;384;26894;84;77;29379;86;76;32240;40;28935;35;28975
5892896;5965377;389;27204;83;73;29071;84;72;31932;41;29634;36;29643
5892897;5965377;391;27351;84;77;29377;86;76;32238;43;29840;38;29850
5892898;5965377;393;27487;87;80;29774;89;80;32635;42;30039;36;30048
5892899;5965377;398;27864;96;84;33505;96;83;33505;46;30290;40;30300
5892900;5965377;403;28232;96;85;33699;97;84;33699;60;31921;54;31931
5892901;5965377;407;28500;100;87;31025;99;86;33886;48;31497;42;31507
5892902;5965377;414;28960;100;90;31469;104;89;34036;47;32341;41;32784
5892903;5965377;417;29199;103;89;31402;104;92;34274;46;32119;40;32562
5892904;5965377;420;29409;105;92;31612;105;94;33911;47;32290;41;32732
5892905;5965377;424;29668;108;96;31871;108;97;34169;47;32560;41;33003
5892906;5965377;451;31556;137;118;35792;137;122;42242;51;33002;45;33445
5892907;5965377;448;31334;132;108;34857;132;119;42020;54;34284;48;34727
5892908;5965377;449;31442;130;105;34624;130;116;41786;54;34541;48;34983
5892909;5965377;454;31805;130;106;34738;132;118;41901;55;34723;49;35166
5892910;5965377;449;31446;137;126;36317;140;130;42767;56;34998;50;35440
5892911;5965377;452;31627;138;122;36094;139;127;42544;57;36277;50;36719
5892912;5965377;477;33387;150;127;37552;149;116;36223;56;36238;50;36681
5892913;5965377;478;33430;150;128;37595;149;117;36267;55;36164;49;36606
5892914;5965377;501;35089;122;109;36055;130;110;37483;46;35761;40;35771
5892915;5965377;498;34858;122;106;36275;125;107;37252;47;35656;42;35666
5892916;5965377;494;34600;117;102;35566;120;103;36994;46;35305;41;35314
5892917;5965377;487;34070;110;96;35487;114;99;35487;44;34762;39;34771
5892918;5965377;486;34015;110;95;35432;114;98;35432;47;34732;42;34742
5892919;5965377;487;34080;110;96;35497;114;99;35497;46;34338;41;34347
5892920;5965377;488;34155;118;107;36296;124;108;34360;44;34503;39;34512
5892921;5965377;487;34111;118;106;36252;121;107;34315;45;34730;39;34740
5892922;5965377;491;34388;122;108;34593;131;114;35975;49;35270;43;35279
5892923;5965377;505;35334;135;120;36487;134;119;37496;52;37836;45;37845
5892924;5965377;501;35102;132;116;36255;134;115;37264;50;37685;43;37694
5892925;5965377;497;34820;128;112;35973;134;111;36982;50;37475;43;37484
5892926;5965377;502;35174;130;117;36328;134;116;37336;52;37969;46;37979
5892927;5965377;506;35442;136;121;36595;134;120;37604;47;35468;41;35477
5892928;5965377;519;36353;141;117;37245;141;126;36899;45;35580;39;35589
5894606;5965377;262;18317;83;69;20800;88;73;21792;33;20653;29;20662
5894607;5965377;267;18702;89;73;21042;96;76;22034;32;20206;28;20215
5894608;5965377;266;18613;86;72;20954;96;75;21946;31;20523;28;20532
5894609;5965377;253;17728;84;61;22872;83;60;21431;29;19702;26;19711
5894610;5965377;249;17448;77;57;22874;75;56;21432;28;19406;25;19415
5894611;5965377;251;17559;79;63;23313;78;63;21871;31;20214;27;20224
5894612;5965377;247;17324;77;60;22464;78;63;21865;31;20265;28;20275
5894613;5965377;242;16922;77;59;22385;78;60;22066;30;19952;26;19962
5894614;5965377;240;16790;77;58;21940;76;59;21621;30;19831;27;19840
5894615;5965377;241;16841;79;62;22236;81;63;21916;30;19926;27;19935
5894616;5965377;232;16254;77;59;21430;81;60;21111;29;19360;26;19369
5894617;5965377;230;16068;79;62;21603;86;63;21284;29;19215;26;19225
5894618;5965377;232;16240;79;65;21225;92;66;20905;29;19604;26;19614
5894619;5965377;231;16155;79;64;21140;89;65;20820;32;19831;29;19840
5894620;5965377;222;15527;88;74;20947;97;72;19506;30;19396;27;19405
5894621;5965377;217;15219;81;70;20640;93;71;20320;30;20146;26;20155
5894622;5965377;215;15066;79;68;20487;92;69;20167;32;20062;29;20072
5894623;5965377;214;15009;79;68;20239;92;69;19920;30;19948;27;19958
5894624;5965377;215;15020;79;68;20250;92;69;19931;31;20165;28;20174
5894625;5965377;217;15163;81;70;20394;93;71;20074;33;20278;29;20287
