from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5907607;5892859;163;11423;49;31;11278;86;75;16929;83;73;17600;27;15847;24;15847;18
5907608;5892859;164;11494;50;32;11488;79;72;16701;82;70;17372;27;15657;24;15657;18
5907609;5892859;168;11768;51;32;11724;88;76;16975;83;74;17646;28;15182;25;15182;19
5907610;5892859;175;12248;52;33;12046;93;83;17455;92;80;17455;30;16656;27;15645;18
5907611;5892859;178;12475;57;36;12613;98;88;17548;96;83;17682;27;16919;24;16919;18
5907612;5892859;197;13772;61;39;13773;107;97;19547;106;83;20194;31;15844;27;15844;19
5907613;5892859;195;13660;59;38;13587;106;95;19434;106;81;19411;31;16499;27;16499;19
5907614;5892859;195;13680;59;38;13687;105;93;19280;101;79;19256;31;16554;27;16554;19
5907615;5892859;197;13825;60;38;13803;104;92;26627;100;75;19370;31;16762;28;16762;19
5907616;5892859;204;14279;61;39;14114;108;99;27081;103;81;19824;32;18441;28;18441;20
5907617;5892859;208;14585;63;40;14378;104;93;20674;111;86;19459;33;17994;29;17994;21
5907618;5892859;211;14753;63;40;14800;102;92;20607;108;88;19627;33;18065;29;18065;21
5907619;5892859;223;15632;69;44;15085;99;93;20508;108;96;20508;34;19138;30;19138;21
5907620;5892859;222;15554;69;44;15085;99;91;20430;108;94;20430;34;20086;30;18302;22
5907621;5892859;235;16466;69;44;15804;95;88;20225;108;96;20225;34;20323;30;18539;22
5907622;5892859;258;18080;71;45;16457;104;95;21652;114;103;21652;36;19670;31;19670;22
5907623;5892859;255;17840;75;48;17635;99;92;21413;108;96;21413;36;20520;32;18736;23
5907624;5892859;250;17526;75;47;17547;95;87;21098;108;95;21098;36;24063;32;22435;23
5907625;5892859;248;17357;73;46;17254;95;85;20929;108;93;20929;35;23835;32;22207;23
5907626;5892859;246;17224;73;46;17206;91;83;20796;108;91;20796;35;23925;31;22298;23
5907627;5892859;253;17676;73;46;17295;96;86;22065;108;93;22065;34;23863;30;22079;22
5907628;5892859;254;17778;74;47;17866;90;79;21543;105;84;21543;34;23163;30;21379;22
5907629;5892859;254;17754;74;47;17780;87;77;21394;96;82;21394;33;22830;30;21046;21
5907630;5892859;259;18153;75;48;18027;91;80;22145;108;88;22145;34;23060;30;21276;22
5907631;5892859;262;18352;76;48;18401;90;77;21955;102;85;21955;35;23472;31;21688;22
5907632;5892859;265;18562;79;50;19177;93;80;22131;108;88;22131;36;23518;32;21734;23
5907633;5892859;275;19262;80;50;19254;99;87;23420;108;95;23420;36;24292;32;22509;23
5907634;5892859;273;19142;79;50;19105;98;86;23300;108;94;23300;36;24090;32;22306;23
5909309;5892859;391;27358;119;75;27485;127;106;29624;141;116;31481;48;33755;42;34029;28
5909310;5892859;387;27075;118;75;27273;125;102;29340;133;112;31198;47;33538;41;33812;28
5909311;5892859;385;26937;118;74;27074;122;100;29203;133;110;31060;47;33506;41;33780;28
5909312;5892859;379;26499;115;73;26493;125;100;28747;133;111;30604;47;32963;41;33237;28
5909313;5892859;374;26178;115;73;26462;119;95;28426;132;106;30284;46;32523;40;32797;27
5909314;5892859;378;26437;115;73;26368;125;99;28686;133;110;30543;46;32635;40;32909;27
5909315;5892859;364;25509;116;74;26777;125;98;28629;133;109;30486;44;31822;39;32096;25
5909316;5892859;362;25338;111;71;25126;125;102;28927;136;113;30784;44;31084;38;31084;25
5909317;5892859;361;25236;111;71;25126;125;104;27547;136;114;29405;45;30875;39;30875;26
5909318;5892859;354;24811;111;70;25038;125;100;27260;131;110;29117;45;31463;39;31463;26
5909319;5892859;351;24562;110;69;24581;120;96;27010;130;107;28868;45;31253;39;31253;26
5909320;5892859;351;24564;109;69;24431;120;96;27012;130;107;28870;45;31010;39;31010;26
5909321;5892859;350;24489;109;69;24519;123;98;26803;130;109;28661;46;31290;40;31290;27
5909322;5892859;345;24132;112;71;24549;117;98;26751;125;108;28608;47;31396;41;31990;28
5909323;5892859;348;24361;111;70;24399;119;103;27145;128;109;28444;48;33507;42;34101;29
5909324;5892859;338;23628;108;69;23969;117;101;28098;122;91;28337;47;32999;41;33592;28
5909325;5892859;336;23516;110;70;24109;119;106;28425;131;107;27845;47;33210;41;33804;29
5909326;5892859;344;24090;112;71;24533;123;110;28706;131;113;28706;48;33537;42;34131;29
5909327;5892859;346;24229;114;72;24750;124;112;28844;136;115;28844;49;33804;43;34397;30
5909328;5892859;349;24457;119;75;25156;125;115;29073;137;118;29073;50;34001;43;34595;30
5909329;5892859;352;24668;119;75;25156;127;118;29284;141;115;29284;50;34479;43;35073;30
5909330;5892859;339;23722;112;71;21548;165;152;36022;161;152;31911;50;34778;43;35372;30
5909331;5892859;309;21614;112;71;21548;141;126;25898;144;130;27517;50;25275;43;25277;30
5909332;5892859;308;21594;112;71;21622;141;125;25879;144;130;27498;45;25236;40;25239;28
5909333;5892859;295;20637;111;70;21191;140;116;25866;145;128;25866;45;25029;40;25031;28
5909334;5892859;291;20384;111;70;21191;137;112;25613;145;124;25613;42;24963;38;24965;26
5909335;5892859;287;20099;102;64;19742;133;108;25328;143;120;25328;42;23780;38;23782;26
5909336;5892859;286;20031;102;64;19742;133;107;25260;143;119;25260;42;23829;38;23831;26
5909337;5892859;288;20138;99;63;19354;128;99;25256;130;111;25256;41;23929;37;23932;25
5909338;5892859;279;19503;99;63;19430;123;95;25018;127;107;25018;42;23112;37;23115;26
5909339;5892859;278;19487;99;63;19430;127;98;24646;129;110;24646;42;23521;37;23523;26
5909340;5892859;280;19571;98;62;19291;128;101;24871;135;113;24871;41;23546;37;23548;25
5909341;5892859;-1;-1;99;62;19334;-1;-1;-1;-1;-1;-1;41;21782;37;21784;25
5909342;5892859;260;18225;88;56;17915;117;100;20280;121;97;20280;38;21654;34;21654;23
5909343;5892859;257;18010;88;56;17915;117;97;20065;120;94;20065;38;21514;34;21514;23
5909344;5892859;251;17564;86;55;17591;108;90;19620;109;87;19620;37;21163;33;21163;23
5909345;5892859;249;17404;85;54;17452;106;88;19469;109;85;19469;37;21119;33;21119;22
5909346;5892859;252;17608;85;54;17273;108;91;19672;109;88;19672;36;21056;32;21056;22
5909347;5892859;239;16714;81;51;16255;112;98;19691;113;100;19691;34;19521;31;19743;20
5909348;5892859;237;16606;81;51;16255;111;96;19583;112;104;21449;34;19394;30;19617;20
5909349;5892859;229;16005;79;50;15986;101;91;21128;108;98;21023;34;18746;30;18968;20
5909350;5892859;226;15842;78;49;15879;100;89;20964;107;96;20902;33;18629;29;18852;20
5909351;5892859;221;15476;76;48;15411;99;85;19188;105;92;20258;31;18861;27;18861;19
5909352;5892859;220;15371;76;48;15367;94;80;18843;100;87;19901;33;18136;29;18136;20
5909353;5892859;220;15392;77;49;15465;98;85;19163;104;91;20147;32;18514;29;18514;20
5909354;5892859;221;15480;78;49;15669;100;87;19621;107;93;19902;33;18721;30;18721;20
5909355;5892859;225;15758;79;50;15903;108;91;19900;107;97;20180;34;19094;31;19094;21
5909356;5892859;212;14857;74;47;14753;99;88;20293;107;90;19171;33;17843;29;17823;20
5909357;5892859;214;14975;74;47;14753;99;90;20411;107;92;19289;33;17581;29;17581;20
5909358;5892859;186;13053;73;46;13437;92;77;15486;99;82;15486;36;13937;31;13965;21
5909359;5892859;185;12926;71;45;13125;92;75;15359;99;80;15359;33;13786;28;13814;19
5909360;5892859;171;12000;66;42;11969;83;68;14204;89;76;14204;33;12627;28;12655;19
5909361;5892859;167;11674;65;41;11622;81;66;14063;88;74;14063;32;12244;27;12272;18
5909362;5892859;162;11334;64;40;11338;79;64;13529;86;71;13529;33;12000;28;12028;19
5909363;5892859;160;11198;63;40;11216;81;65;13612;86;72;13612;32;11856;27;11884;18
5909364;5892859;159;11118;64;41;11420;81;66;13324;86;73;13324;33;12019;28;12047;19
5909365;5892859;156;10954;62;39;10912;81;68;13177;89;76;13177;31;11989;26;12017;18
5909366;5892859;153;10721;62;39;10746;81;68;12929;88;73;14575;31;11380;26;11408;18
5909367;5892859;155;10819;63;40;11017;87;71;13136;94;79;13136;32;11741;27;11769;18
5909368;5892859;150;10500;62;40;10727;85;72;13215;94;86;12722;32;12090;27;12118;18
5909369;5892859;141;9900;52;33;9512;78;68;12122;85;75;12122;30;10227;25;10255;17
5909370;5892859;137;9600;52;33;9512;78;68;12069;84;75;12069;29;10449;24;10478;17
5909371;5892859;134;9403;52;33;9232;78;68;12615;86;75;12615;29;10622;25;10650;17
5909372;5892859;127;8922;51;33;9113;78;67;12545;82;74;12545;29;9533;25;9607;17
5909373;5892859;124;8671;49;31;8598;78;71;12789;82;73;11075;27;9290;23;9318;16
5909374;5892859;121;8502;48;30;8442;77;68;11010;81;72;11010;27;9052;23;9080;16
5909375;5892859;117;8180;46;29;8072;73;65;10398;75;66;10398;27;8977;23;9006;16
5909376;5892859;121;8455;44;28;7723;77;67;10673;79;71;10673;24;8602;21;8630;14
5909377;5892859;124;8697;43;27;7537;79;73;10915;82;74;10915;23;8741;20;8770;14
5909378;5892859;106;7447;43;27;7374;75;71;10142;77;71;10142;23;9152;20;9180;14
5909379;5892859;101;7039;41;26;6913;69;65;9734;69;65;9734;24;9346;21;9374;14
5909380;5892859;97;6801;44;28;7002;69;64;9685;68;64;9685;24;9949;21;9977;15
5909381;5892859;94;6569;37;23;6342;69;64;9630;68;64;9630;21;8029;19;8031;14
5909382;5892859;90;6313;36;23;6152;69;63;9225;68;63;9225;20;8008;18;8008;13
5909383;5892859;86;6019;33;21;5792;69;64;9263;68;64;9263;20;7188;17;7188;13
5909384;5892859;81;5683;32;20;5459;69;65;9307;68;65;9307;17;6721;15;6721;12
5909385;5892859;78;5427;31;20;5308;69;63;8802;68;59;8802;17;6429;15;6429;11
5909386;5892859;75;5249;30;19;5003;69;64;8931;69;60;8931;16;6208;14;6208;11
5909387;5892859;75;5268;29;18;5086;71;67;13880;70;63;8759;17;6565;15;6565;12
5909388;5892859;72;5012;27;17;5031;65;58;8395;66;58;8395;18;7963;16;7963;12
5909389;5892859;69;4830;26;16;4927;64;55;8213;64;55;8213;16;8106;15;8106;12
5909390;5892859;65;4538;24;16;4654;63;58;6678;63;59;6678;16;7520;15;7520;12
5909391;5892859;62;4335;23;15;4541;60;57;6602;61;57;6602;16;7510;15;7510;12
5909392;5892859;59;4117;21;14;4232;58;56;6533;58;56;6533;17;7525;15;7525;12
5909393;5892859;56;3886;20;13;4018;56;56;3886;56;56;3886;18;7989;17;7989;13
5909394;5892859;51;3567;18;12;3636;51;51;3567;51;51;3567;18;8187;17;8187;13
5909395;5892859;49;3432;17;11;3509;48;46;4553;48;46;4553;18;8360;17;8360;13
5909396;5892859;47;3265;16;10;3363;46;43;4386;47;47;3265;16;5957;15;5957;12
5909397;5892859;48;3326;16;10;3326;47;43;4387;47;44;4387;15;5832;14;5832;12
5909398;5892859;45;3122;15;10;3165;45;45;3122;45;45;3122;16;6217;15;5909;12
5909399;5892859;44;3062;15;10;3063;43;41;3994;44;44;3062;16;5484;15;5484;12
5909400;5892859;44;3048;14;9;3017;43;41;4236;43;40;4236;15;5178;14;5178;11
5909401;5892859;41;2855;13;8;2740;39;35;3811;39;34;3811;15;4928;13;4928;10
5909402;5892859;43;2977;13;8;2854;40;34;3746;39;33;3746;16;5010;14;5010;11
5909403;5892859;41;2894;13;9;2872;39;36;3059;39;35;3259;16;4798;15;4798;12
5909404;5892859;46;3217;15;10;3126;41;35;3138;43;38;3245;12;5204;12;5204;10
5909405;5892859;45;3125;15;10;3169;40;34;3047;42;37;3141;12;5223;11;5223;10
5909406;5892859;52;3608;15;10;3019;48;41;3529;50;44;3625;12;5410;11;5410;10
5909407;5892859;52;3662;17;11;3589;50;45;3803;52;46;3692;13;5018;12;5018;10
5909408;5892859;51;3560;17;11;3475;50;45;3590;50;45;3590;13;5102;12;5102;10
5909409;5892859;56;3936;18;12;3791;53;50;3966;54;50;3966;16;5310;15;5310;11
5909410;5892859;61;4302;18;11;4154;59;53;6620;59;56;6620;16;5965;15;5927;11
5909411;5892859;65;4548;19;12;4460;57;50;6401;59;49;4953;16;5839;15;5847;11
5909412;5892859;70;4891;20;13;4704;57;53;5359;58;54;6785;17;6062;15;6071;12
5909413;5892859;71;4984;21;14;4916;58;52;5483;58;52;5483;17;6304;16;6313;12
5909414;5892859;74;5162;22;14;4999;56;52;7294;56;50;5366;17;6293;16;6293;12
5909415;5892859;74;5156;23;15;5031;48;46;5452;50;46;6867;17;6104;16;6104;12
5909416;5892859;77;5406;24;16;5279;52;48;6875;54;49;7044;18;6356;16;6356;12
5909417;5892859;81;5660;25;16;5515;56;51;6082;56;52;6082;19;6717;17;6717;13
5909418;5892859;84;5902;27;17;5836;57;53;6221;60;54;6221;20;7107;18;7105;13
5909419;5892859;89;6239;29;18;6198;60;57;6512;62;58;8006;20;7719;18;7719;14
5909420;5892859;93;6534;30;19;6430;65;58;8584;65;61;13282;22;7937;19;8123;14
5909421;5892859;101;7090;31;20;6697;68;60;9086;70;63;13784;23;8318;20;8318;15
5909422;5892859;103;7234;33;21;6967;69;59;8994;68;61;13693;23;8823;20;8823;15
5909423;5892859;106;7451;34;21;7278;69;62;9211;74;64;13910;22;9548;20;9524;15
5909424;5892859;109;7619;34;22;7307;72;64;9380;76;66;7886;22;9594;20;9570;15
5909425;5892859;125;8743;38;24;8673;81;78;12517;83;78;12160;23;9901;20;9877;15
5909426;5892859;129;9049;39;25;8884;88;81;13368;87;81;13011;23;10514;20;10490;15
5909427;5892859;126;8837;39;25;9081;77;70;10307;78;71;11686;23;9795;20;9772;16
5909428;5892859;127;8905;38;24;9033;76;68;10193;78;69;11572;23;9861;20;9837;16
5909429;5892859;131;9171;39;25;9108;69;64;11780;71;63;11423;25;10163;21;10139;16
5909430;5892859;137;9600;41;26;9479;76;71;14060;78;70;11851;26;15229;23;15229;17
5909431;5892859;140;9769;42;27;9753;78;70;14287;78;72;12036;26;15099;23;15099;17
5909432;5892859;141;9882;42;27;9892;77;71;14502;81;73;22699;25;14995;23;14995;17
5909433;5892859;143;9980;43;27;9775;77;68;16438;81;72;22654;24;14637;21;14637;16
5909434;5892859;146;10244;46;29;10551;82;77;15225;86;76;22929;24;14643;22;14643;16
5909435;5892859;147;10324;47;30;10888;84;76;16990;86;80;23207;29;14902;25;14902;19
5909436;5892859;150;10474;51;32;11589;85;77;16805;84;75;16968;29;15115;26;15115;20
5909437;5892859;159;11120;50;32;11444;85;73;16271;83;72;16941;29;15613;25;15614;18
5909438;5892859;164;11447;47;30;10873;90;79;16597;88;77;17268;29;15812;26;15813;19
5909439;5892859;161;11267;49;31;11304;84;73;16410;82;72;17558;29;16034;26;16035;19
5909440;5892859;165;11562;49;31;11321;78;71;16652;82;69;17322;26;16101;24;16101;18
5909441;5892859;176;12289;55;35;12504;87;78;17621;86;76;18291;37;16906;33;16442;23
5909442;5892859;180;12580;53;34;12281;98;90;17653;99;84;17787;30;17119;26;15820;18
5909443;5892859;179;12550;55;35;12614;96;89;17622;98;84;17757;29;15613;26;15613;18
5909444;5892859;186;13041;56;36;12972;99;90;18451;101;84;18660;29;15935;26;15935;18
5909445;5892859;189;13215;58;37;13383;102;92;19248;99;78;19225;30;16084;26;16084;19
5909446;5892859;193;13503;58;37;13505;101;93;26916;100;75;18989;30;16465;27;16465;19
5909447;5892859;200;14030;60;38;13916;106;95;26832;101;78;19575;32;16956;28;16956;20
5909448;5892859;203;14176;60;38;13916;103;96;20676;101;80;19050;32;16977;28;16977;20
5909449;5892859;205;14366;61;39;14357;96;86;23049;101;77;19236;32;17248;28;17248;20
5909450;5892859;210;14689;63;40;14800;96;88;20253;105;81;19552;33;17797;29;17797;21
5909451;5892859;219;15361;63;40;14800;95;88;20237;108;96;20237;33;17957;29;17957;21
5909452;5892859;220;15387;69;44;15804;96;88;20264;108;96;20264;35;18682;31;18682;22
5909453;5892859;232;16217;69;43;15769;95;84;19976;108;92;19976;35;18809;31;18809;22
5909454;5892859;237;16560;71;45;16457;91;83;20366;108;91;20366;36;19509;31;19509;22
5909455;5892859;238;16648;71;45;16457;92;84;20455;108;92;20455;36;19256;31;19256;22
5909456;5892859;248;17333;72;46;17119;95;84;20905;108;92;20905;36;24108;32;22481;23
5909457;5892859;245;17164;72;46;17119;91;82;20737;108;90;20737;36;23979;32;22195;22
5909458;5892859;242;16924;72;45;16964;86;78;20496;99;83;20496;35;23743;31;21960;22
5909459;5892859;246;17187;73;46;17295;91;82;20742;108;90;20742;34;23544;30;21760;22
5909460;5892859;257;17980;74;47;17944;91;82;21760;108;89;21760;34;23210;31;21426;22
5909461;5892859;260;18222;75;48;18146;97;86;22002;108;93;22002;35;23660;31;21876;22
5909462;5892859;260;18227;76;48;18158;91;82;21788;108;89;21788;34;23327;31;21543;22
5909463;5892859;265;18567;77;49;18528;93;82;22297;108;90;22297;35;23629;31;21845;22
5909464;5892859;267;18674;77;49;18699;93;82;22298;108;90;22298;36;23798;32;22014;22
5909465;5892859;271;18965;78;50;18906;98;86;22590;108;94;22590;36;24446;32;22662;23
5909466;5892859;283;19781;80;51;19440;100;86;23347;108;94;23347;37;26935;33;25151;23
5909467;5892859;281;19704;82;52;19586;100;85;23270;108;93;23270;37;24738;33;22954;23
5911141;5892859;393;27539;119;75;27485;132;108;29804;143;119;31662;48;33661;42;33935;28
5911142;5892859;390;27321;118;75;27273;127;105;29586;141;116;31443;47;33621;41;33896;28
5911143;5892859;384;26914;118;74;27225;132;106;29162;143;116;31020;48;33278;42;33552;28
5911144;5892859;381;26681;116;74;26851;125;103;28930;138;113;30787;47;32986;41;33260;28
5911145;5892859;378;26484;116;73;26627;125;100;28733;133;110;30590;47;32863;41;33137;27
5911146;5892859;380;26574;116;74;26817;125;101;28823;133;112;30680;47;32956;41;33230;28
5911147;5892859;383;26795;116;74;26777;125;104;29044;139;115;30901;47;31948;41;32223;28
5911148;5892859;362;25336;111;71;25126;126;105;29098;139;116;30955;45;31620;39;31894;26
5911149;5892859;357;24957;111;71;25126;125;100;27269;132;110;29126;44;31282;38;31556;25
5911150;5892859;354;24754;111;70;25038;120;97;27066;131;107;28923;44;30953;38;31227;25
5911151;5892859;349;24425;110;70;24664;119;92;26737;127;103;28594;45;30747;39;30747;26
5911152;5892859;345;24174;109;69;24431;119;92;26699;127;102;28556;45;30872;39;30872;26
5911153;5892859;345;24172;108;69;24213;119;94;26486;130;104;28344;46;31192;40;31192;26
5911154;5892859;341;23884;108;68;23983;116;94;26502;127;105;28360;46;31075;40;31669;27
5911155;5892859;344;24103;109;69;24076;123;108;28573;131;111;28573;46;31168;40;31762;27
5911156;5892859;341;23868;107;68;23663;121;104;28338;131;107;28338;46;32780;40;33374;28
5911157;5892859;337;23568;109;69;23877;115;100;27582;119;90;27582;47;32914;41;33508;28
5911158;5892859;328;22976;109;69;23926;119;105;26096;131;111;28152;47;33238;41;33832;28
5911159;5892859;362;25332;110;70;23808;144;127;29948;150;124;29948;49;33832;43;34426;30
5911160;5892859;358;25086;124;78;25660;134;124;29702;149;121;29702;51;34671;45;35265;32
5911161;5892859;355;24844;124;78;25650;134;120;29460;143;117;29460;51;34546;45;35140;32
5911162;5892859;357;25021;112;71;21548;134;123;29637;149;120;29637;50;34754;43;35348;30
5911163;5892859;304;21304;112;71;21548;136;121;25588;142;126;27207;45;25226;40;25229;28
5911164;5892859;298;20859;111;70;21191;138;119;26088;141;128;27367;45;24980;40;24983;28
5911165;5892859;294;20614;111;70;21191;136;115;25843;139;127;25843;45;24859;40;24862;28
5911166;5892859;302;21151;111;70;21191;145;123;26380;148;135;26380;42;24141;38;24144;26
5911167;5892859;289;20198;102;64;19742;138;109;25427;144;121;25427;42;23532;38;23535;26
5911168;5892859;283;19824;102;64;19742;128;104;25053;136;116;25053;42;23626;38;23628;26
5911169;5892859;275;19225;98;62;19083;123;95;24440;125;107;24440;41;23214;37;23217;25
5911170;5892859;273;19104;98;62;19188;121;93;24319;124;105;24319;41;22944;37;22946;25
5911171;5892859;274;19205;98;62;19291;123;96;24504;125;108;24504;41;23118;37;23120;25
5911172;5892859;276;19294;99;62;19334;126;100;24752;130;112;24752;41;23441;37;23444;25
5911173;5892859;279;19507;99;62;19334;128;103;24965;135;115;24965;41;21911;37;21913;25
5911174;5892859;258;18063;88;56;17456;128;110;20121;130;107;20121;37;21655;33;21658;23
5911175;5892859;251;17575;85;54;17452;111;94;19630;112;91;19630;36;21618;33;21618;22
5911176;5892859;248;17378;85;54;17433;106;91;19434;109;88;19434;36;20980;33;20980;22
5911177;5892859;245;17130;84;53;17173;105;88;19185;109;85;19185;36;20863;32;20863;22
5911178;5892859;247;17282;84;53;17173;106;90;19338;109;87;19338;35;20824;32;20824;22
5911179;5892859;238;16640;80;51;16286;111;97;19618;112;105;21483;34;19912;31;19912;20
5911180;5892859;235;16421;80;51;16286;109;94;19398;110;102;21264;34;19306;31;19529;20
5911181;5892859;230;16116;79;50;16191;100;89;19093;107;97;20959;34;18996;30;19219;20
5911182;5892859;229;16030;77;49;15839;100;88;18995;107;96;20860;34;18521;30;18521;20
5911183;5892859;224;15691;77;49;15778;94;80;18453;99;88;20319;33;18500;29;18500;20
5911184;5892859;225;15753;77;49;15764;99;84;18714;103;92;20609;34;18717;30;18717;21
5911185;5892859;225;15748;78;49;15570;101;87;19319;107;95;20422;33;21155;29;21155;20
5911186;5892859;225;15771;79;50;15724;108;91;19912;107;97;20193;34;18946;31;18946;21
5911187;5892859;226;15798;79;50;15845;108;92;19939;107;98;20220;34;19152;30;19152;21
5911188;5892859;194;13596;81;51;16135;97;81;16277;99;86;16277;35;14645;31;14673;21
5911189;5892859;189;13202;73;46;13411;94;77;15544;99;82;15544;35;14902;30;14930;20
5911190;5892859;185;12928;73;46;13437;88;74;15269;96;82;15269;36;13483;31;13511;21
5911191;5892859;181;12666;71;45;13125;88;71;15098;96;79;15098;36;13582;31;13610;21
5911192;5892859;170;11904;66;42;11976;81;67;14104;87;74;14104;33;12562;28;12590;19
5911193;5892859;168;11754;66;42;11775;83;68;14194;89;76;14194;35;12431;29;12459;20
5911194;5892859;166;11630;65;41;11721;83;68;13830;89;76;13830;33;12482;28;12510;19
5911195;5892859;163;11428;64;41;11487;85;69;13888;89;76;13888;33;12137;28;12166;19
5911196;5892859;162;11313;65;41;11457;86;71;13678;93;79;13678;33;11962;28;11990;19
5911197;5892859;159;11161;63;40;11178;85;71;13384;94;78;13384;31;11845;27;11873;18
5911198;5892859;157;10984;64;41;11208;86;72;13192;89;75;14872;31;12060;27;12088;18
5911199;5892859;156;10907;63;40;11029;88;74;13342;96;78;15088;31;11865;26;11894;18
